	AP.27JZ	AP.2XNK	AP.3336	AP.352Q	AP.3FY5	AP.4HAU	AP.4M7L	AP.52RG	AP.5JDU	AP.5L2V	AP.5MX6	AP.62LT	AP.67ZV	AP.7GDN	AP.8MWD	AP.9D3B	AP.9LNA	AP.9PXS	AP.A5NG	AP.AAFC	AP.AGZG	AP.B2SL	AP.B9CH	AP.CT3G	AP.D35H	AP.D9X4	AP.DM87	AP.DMUM	AP.DT88	AP.E7CU	AP.E98M	AP.EPNF	AP.EZEX	AP.FX68	AP.HKYN	AP.HMFR	AP.HML4	AP.JBET	AP.JK59	AP.KX5B	AP.KXUT	AP.LWHD	AP.MAZ4	AP.N8FG	AP.NMZS	AP.QAHT	AP.QUHC	AP.RA2G	AP.RBLG	AP.SJVE	AP.SS2L	AP.U8MP	AP.W455	AP.WDKZ	AP.WPAM	AP.WTXJ	AP.XCJX	AP.XSR5	AP.XVLY	AP.YTZ8
FAM108C1	789	1226	1190	756	3418	487	1344	1181	3439	1801	431	433	2478	163	1422	650	992	2348	2945	1771	643	701	491	1076	3497	361	1175	291	1535	781	951	1361	2338	3211	937	1819	526	2139	1205	1546	433	1138	1712	404	881	1108	4840	938	1001	430	650	420	974	2792	1501	1216	1208	1697	937	1000
FAM109A	414	311	448	112	406	385	389	509	450	287	448	389	416	162	372	503	810	585	407	697	304	707	397	873	600	287	508	470	627	205	494	299	744	373	447	349	479	380	312	615	910	360	470	450	484	313	2150	641	282	478	620	415	270	556	352	395	206	212	451	407
FAM109B	370	424	555	955	820	460	569	590	406	378	402	576	564	300	357	503	1030	436	638	1155	464	503	215	771	828	226	536	538	461	475	267	602	811	464	700	538	490	476	394	696	305	378	589	474	526	395	595	571	483	471	627	422	226	559	377	547	395	647	508	385
FAM110A	229	301	507	549	208	540	616	247	167	245	306	181	313	248	241	281	335	425	279	406	377	248	327	407	209	92	280	246	172	267	217	365	615	415	286	456	484	194	223	330	319	263	242	174	300	211	152	612	470	163	449	452	160	241	502	187	172	261	267	346
FAM110B	203	169	177	111	94	83	80	257	87	59	79	275	199	364	282	124	396	406	123	211	205	57	122	190	145	112	156	77	87	73	154	248	153	97	186	105	251	313	72	139	244	89	86	138	133	125	84	100	52	163	67	336	120	176	61	210	71	109	179	98
FAM110C	182	836	399	195	2025	249	504	194	691	242	551	512	392	296	499	203	280	747	98	1903	209	1882	607	708	1389	218	384	908	646	268	544	524	922	822	473	82	621	136	354	208	135	230	198	597	490	281	1155	181	134	848	31	535	131	818	124	380	385	971	295	470
FAM110D	139	68	33	19	81	35	74	113	23	26	24	92	23	34	18	42	111	41	34	68	15	21	35	30	70	31	59	33	45	74	45	110	35	48	80	44	46	70	37	37	43	55	45	59	64	20	111	80	50	69	36	30	84	14	14	31	49	12	29	91
FAM111A	1469	1986	2928	2425	2259	3364	2412	3291	2516	1352	1910	1916	1952	818	1857	2224	3377	1770	1604	4166	3426	3065	3973	2267	3079	1534	3389	2115	2421	3512	3848	3501	2469	2162	5661	1808	3261	2547	1705	4318	1892	1955	3002	3770	2200	1653	2748	4228	3194	2303	2665	1722	1558	1612	1508	3685	2200	1271	1816	2493
FAM111B	293	339	199	1093	587	2167	268	269	291	542	1223	129	256	19	109	314	760	1139	329	556	2036	466	276	317	1059	260	964	591	477	1788	779	84	923	280	1963	508	303	192	131	290	279	120	886	244	192	259	213	437	739	79	651	250	95	53	648	2356	272	352	343	109
FAM114A1	2246	2979	2863	1984	5744	1102	3052	2774	3680	5075	2111	2556	4981	1686	3050	4202	4162	2498	2531	4027	2950	4349	2068	4056	3814	1267	1569	2194	2403	2025	2091	2943	4770	3798	3630	2411	2214	2979	1962	3308	3044	1218	4298	1773	2175	1984	3766	4065	2347	1934	1950	3956	1578	4490	2427	3180	1612	3875	3394	1929
FAM114A2	642	1956	1099	825	843	555	1181	1224	774	589	595	1255	1174	618	881	979	1579	794	780	1817	1268	988	831	1206	1283	574	771	1056	772	964	1443	1020	1539	979	1823	679	1349	1452	635	1677	1218	767	808	1074	1054	552	985	1783	864	1184	676	1046	655	1032	642	845	966	1000	1036	661
FAM117A	304	453	374	173	188	233	1297	322	133	460	219	513	340	347	499	438	381	233	410	950	565	323	343	485	301	182	367	301	164	426	450	868	547	459	333	531	574	416	384	850	455	433	366	478	492	315	176	548	159	380	801	567	260	257	298	305	433	422	300	421
FAM117B	491	1096	1285	1768	741	650	1515	682	945	1391	859	544	639	586	1321	1176	1058	1381	713	2017	1012	1792	1554	1153	1103	524	844	857	1049	1141	1223	1186	1389	1919	729	739	1460	689	677	1277	959	516	781	1546	838	556	741	771	963	369	1024	567	621	766	1293	1008	592	1584	448	916
FAM118A	541	1599	1668	1288	612	530	657	1921	512	668	855	750	861	770	527	422	1206	459	1425	1176	571	536	482	738	951	1145	991	752	475	483	966	987	832	429	850	747	819	1769	518	997	417	439	846	903	3056	492	542	3142	698	1839	707	620	408	1537	590	504	634	374	767	955
FAM118B	661	571	755	1047	889	683	1005	1055	302	531	500	772	568	179	551	761	1006	636	774	1409	655	621	1054	1192	912	313	591	747	608	679	656	728	1165	841	1401	496	499	1500	346	2892	1535	1289	406	817	832	757	1111	1380	849	837	807	730	360	423	497	652	789	544	440	382
FAM120A	7679	8445	9713	6128	7703	5665	8732	7208	4381	6676	4499	6637	8287	4747	9674	8145	9012	6901	5062	10107	8130	12584	7689	7343	13714	3719	9079	6560	5885	7084	11243	8625	14209	13126	10857	4734	5561	9693	6643	9574	6715	6744	12393	7331	7113	4816	8506	10956	8407	5642	12751	5933	5652	6025	7812	8679	6186	10623	5237	7729
FAM120AOS	1029	1919	1772	1649	1296	1488	1347	1707	545	1103	1185	1216	1278	799	1529	1365	1623	1034	1448	2196	1950	1860	1223	1484	2826	758	1656	1345	857	1726	2088	1754	2294	1628	2967	912	877	2258	734	1617	1381	1217	1581	1134	1695	794	2267	2176	1357	1076	2150	1111	982	1005	1331	2077	1007	2992	905	1013
FAM120B	1092	1152	2093	2961	1223	1100	1996	1208	1629	1431	1278	1491	1375	550	1282	1052	1780	2511	1087	2844	1271	2625	1785	1998	1567	964	1906	1509	1452	1578	2151	2299	2368	1217	1264	969	1735	1699	1021	2280	928	904	1530	1708	1216	1231	1293	1377	1741	1257	1709	1865	985	1884	1452	2097	1290	751	1486	1459
FAM120C	737	517	1026	508	899	1173	835	712	321	380	400	687	515	458	1088	1149	828	302	437	1519	1615	787	1649	2199	647	554	1052	220	275	693	2162	872	816	426	471	617	1214	1077	419	982	376	378	508	500	578	374	298	919	426	374	363	737	649	909	637	1748	273	201	372	390
FAM122A	484	874	700	508	542	603	1070	866	408	540	365	769	782	505	804	579	1038	594	562	1013	753	702	788	872	1054	374	691	498	596	722	1039	738	1551	927	1155	392	576	965	478	716	592	656	681	920	817	470	866	928	587	693	433	361	526	569	692	789	525	873	559	620
FAM122B	793	631	816	880	998	647	875	732	1418	945	448	529	656	352	992	725	1068	1370	495	1482	685	1168	1158	1640	1134	458	916	734	731	1067	1000	1071	2003	1087	1178	492	1034	791	570	2956	433	913	1216	796	939	540	730	922	1417	450	483	593	827	618	1160	1775	890	934	885	796
FAM122C	97	153	121	111	125	164	170	165	220	136	84	119	101	72	162	129	169	126	112	194	158	237	199	258	189	95	153	141	107	200	103	166	157	106	200	118	144	158	110	351	95	138	187	155	221	75	197	178	369	87	64	117	161	125	112	303	130	179	87	152
FAM124A	128	71	54	24	43	284	84	49	51	56	26	86	56	18	43	38	100	27	39	68	54	62	11	46	70	32	65	95	46	67	59	152	54	55	62	93	65	50	76	65	75	40	94	74	66	64	52	68	58	69	36	40	48	75	49	54	52	32	50	63
FAM124B	97	121	36	42	67	12	58	167	26	39	72	117	92	9	48	100	230	33	62	57	75	77	49	99	186	87	80	46	60	53	122	160	72	42	143	55	131	146	110	65	89	28	100	79	106	48	109	151	83	125	76	71	96	53	54	54	42	65	106	112
FAM126A	5217	1445	11189	1276	2337	1226	1981	3376	1032	1395	1472	3615	3837	1118	3074	3578	5050	1362	2352	3176	2434	1708	4107	6386	3805	1874	2630	4399	1010	6318	4931	2775	1298	2512	5671	1786	1796	5427	1060	1901	2218	3192	2393	2697	4272	1207	1081	8693	1561	3092	2928	2874	2753	3077	1658	2271	3164	1159	2448	1193
FAM126B	2976	3012	4087	1940	2463	1377	2906	2134	1815	2998	1466	1961	2574	1206	2344	2540	3484	2913	1672	4752	2255	3684	2546	3044	2649	1240	1800	2476	3010	3083	4022	3768	3200	1936	3580	1699	2344	2606	1443	4307	1720	2719	2229	2596	2086	1519	3102	3472	2463	2080	3425	2560	1544	1767	2646	1887	2210	2119	2166	1366
FAM127A	989	652	903	1744	1016	802	889	1507	563	822	624	1325	1173	347	776	771	1696	1253	847	1884	1128	1455	872	1455	1115	327	740	894	681	738	955	1599	932	1123	1356	1091	876	1101	605	2474	696	843	931	842	1080	632	875	1893	674	1126	541	1019	1134	1093	932	889	556	1010	1014	600
FAM127B	251	270	184	744	312	327	257	343	308	358	169	209	236	140	410	292	316	629	231	683	241	446	398	390	379	98	220	281	170	265	260	413	490	321	399	411	327	305	144	1019	160	257	308	183	322	156	197	535	247	180	267	341	391	272	472	466	157	277	269	160
FAM127C	306	111	187	444	243	283	298	349	94	205	304	320	214	70	352	224	359	387	152	662	306	329	164	540	354	91	176	325	120	185	300	431	179	80	259	155	330	257	124	561	120	205	300	181	263	137	96	443	99	279	175	342	330	279	356	334	116	287	218	114
FAM129A	2326	1353	6999	549	5114	3438	4046	9410	1568	2159	3481	4970	3487	3083	4488	8794	5540	1381	2155	9596	6323	4025	3758	6007	5139	2671	5317	3804	1815	3063	3221	5745	1861	1395	6701	2522	12351	10787	3057	5760	2552	3536	2604	5897	3667	3721	1824	7533	1643	4524	4004	2532	5293	4319	6256	3225	4341	535	2729	2185
FAM129B	7537	11805	9544	8926	10285	6654	9333	9868	7792	5377	4615	6538	11281	10007	8149	6814	17078	5872	9044	12835	6472	6210	8049	8517	14187	3524	8120	5237	9220	5142	11379	9494	12613	16034	13996	5521	6242	9822	6667	7693	10353	9894	10760	6241	8625	4577	6987	11248	8338	8614	9890	9330	8511	9652	9207	7955	5496	6883	4637	6012
FAM129C	59	7	22	27	95	45	158	28	23	54	25	74	64	32	138	30	33	50	21	102	154	69	9	15	219	19	58	61	50	111	33	32	14	2	65	59	72	66	133	79	82	56	51	55	118	19	44	82	20	45	12	22	79	18	10	26	248	17	7	148
FAM131A	566	790	639	1372	371	592	623	1037	275	463	883	610	726	270	409	834	905	298	422	837	724	997	443	423	512	272	685	617	379	401	624	955	1224	697	691	429	364	612	401	1052	601	659	470	567	655	356	487	1177	723	638	807	435	373	672	358	497	283	403	408	563
FAM131B	37	8	37	56	19	28	78	62	33	32	40	112	55	9	74	25	135	44	43	93	60	19	26	75	45	15	35	26	30	38	43	30	19	8	51	46	52	32	45	73	47	44	45	92	71	31	21	53	22	82	33	52	44	68	25	115	31	20	40	14
FAM131C	0	0	4	18	6	6	18	1	4	11	0	0	24	0	4	2	4	279	2	19	3	0	2	16	7	1	3	6	2	3	4	11	10	0	0	2	0	1	3	4	0	1	0	0	0	1	16	6	19	1	14	3	0	14	3	7	0	0	20	0
FAM132B	9	1	4	55	4	27	25	1	1	126	21	6	3	0	24	4	32	11	4	14	12	14	6	3	0	1	13	14	3	34	94	7	1	11	7	18	4	48	19	11	14	1	5	3	0	28	1	0	2	14	78	13	0	4	154	24	22	0	0	38
FAM133A	7	9	12	2	384	1	7	4	15	0	6	8	1	42	34	2	7	4	110	909	172	2143	6	43	4	5	2	1189	1	7	17	13	4	1	3	13	6	5	2	9	2	1	691	7	5	17	1	3	145	4	518	6	5	37	6	2	4	2	6	1
FAM133B	222	488	292	464	350	290	380	310	369	412	286	278	350	207	407	301	520	277	351	404	254	258	431	877	471	184	317	232	309	384	503	402	684	313	465	244	430	371	225	470	217	311	344	360	306	235	303	420	418	312	186	278	227	264	424	445	257	288	304	244
FAM134A	3419	3495	3962	4947	2727	1978	3192	4105	1943	3157	2460	2872	2799	2229	2996	3081	4401	4126	3047	7411	2908	6331	3631	5177	3834	1358	2264	3065	3138	2743	5359	4455	3978	3694	4806	2605	3645	3071	1878	3896	3466	2479	3357	3076	3228	1554	2621	4257	2213	2591	3243	3752	2109	4084	4205	2546	1776	3789	2526	1716
FAM134B	461	226	526	319	176	146	2160	566	155	371	540	604	241	1389	87	131	971	259	275	1437	400	1173	139	1230	708	235	312	693	198	881	338	206	319	275	2024	155	230	192	383	1166	1433	2644	448	567	353	270	3270	743	307	732	82	556	186	659	181	506	184	59	614	2067
FAM134C	2846	3063	3758	2560	2400	3046	3875	4683	2450	4541	2280	2920	3738	1915	3032	3456	7219	3560	2615	9025	3747	5879	3962	6408	4599	1839	2985	5473	3102	2510	4254	3850	5490	2984	4896	2657	4002	4053	2062	5653	3308	3058	3154	3685	3442	1843	3746	4314	2712	2742	3976	3867	2259	3730	3175	3064	2321	2887	3080	1939
FAM135A	1471	1088	2113	2654	3364	1327	2082	2608	2030	2516	1853	1406	2174	765	1402	1147	2629	2264	1379	2975	1588	4589	1800	3511	2452	1455	1942	2336	2035	2852	2093	2064	4392	1092	2157	894	1742	2446	959	3507	1332	1959	2179	3191	1989	1316	2470	1164	1688	2536	1106	1182	1162	1509	2554	2120	2025	1078	1769	1372
FAM135B	6	0	107	0	2	15	50	48	2	4	7	8	12	0	1	4	8	114	2	210	7	3	4	5	9	3	15	4	4	21	77	1	35	5	5	46	5	8	18	20	24	182	2	13	5	17	1	42	1	17	27	2	5	1	3	28	4	5	10	8
FAM136A	738	1093	896	3339	1705	623	916	936	1264	1235	908	645	1026	498	998	765	1363	1332	1218	1870	935	2848	1475	1727	1855	401	790	1923	688	1564	955	909	2165	1010	1444	829	1060	693	522	1108	746	681	1482	969	866	668	793	1496	1253	664	1113	1230	626	848	1224	1098	681	1076	840	562
FAM13A	2658	3042	2231	1188	1998	2385	6138	3230	2332	3721	2019	2236	5674	1805	3034	5155	3884	2489	1141	5471	3523	3696	7418	7874	3464	3941	5046	4278	1629	2083	12252	7818	12488	3169	3530	2590	3743	4690	1377	4742	3037	2725	1741	2591	4409	1772	1432	2216	1736	2282	2961	8142	2959	4437	3148	10136	982	3615	2005	2970
FAM13B	1403	3475	2200	1062	1328	1680	3056	2513	1956	1371	1502	1921	2256	1018	2226	2247	3322	1795	1598	3868	2202	1802	1241	2872	2883	1604	2728	1110	1963	1932	3047	2783	3469	1895	3855	1444	3169	2348	1727	3992	1188	1888	2009	2847	2349	1709	2430	3329	1817	2036	1315	1773	1357	2295	1801	2920	2044	2041	2012	2068
FAM13C	302	459	404	190	178	156	463	374	128	247	197	800	378	173	196	377	685	254	279	439	284	194	115	303	415	223	368	252	250	335	347	784	328	182	416	231	388	340	232	392	257	206	159	430	452	161	327	457	209	360	240	177	318	687	337	252	216	207	325	501
FAM149A	290	611	344	106	97	236	1316	250	33	147	266	211	209	386	328	553	230	610	45	675	385	486	280	577	455	215	465	931	168	432	385	753	913	1303	1018	684	319	608	185	581	246	1378	117	272	244	165	316	264	89	360	1042	445	329	164	253	439	242	189	131	631
FAM149B1	446	1403	769	611	720	605	800	786	669	648	483	777	614	801	711	761	1217	762	918	1012	609	1210	840	1089	1163	359	741	534	834	1101	982	938	1340	1125	1353	639	959	1158	460	775	788	607	509	740	777	401	760	817	838	595	797	617	507	893	1070	678	670	1761	595	616
FAM150A	41	20	34	1	16	43	70	67	33	68	7	3	20	22	46	62	23	1	4	123	65	118	14	73	112	20	23	0	7	23	42	72	57	13	16	36	44	4	21	15	3	61	3	29	113	28	77	10	15	7	4	122	46	63	2	34	4	28	37	5
FAM150B	110	30	64	13	8	39	52	43	12	43	14	88	15	28	8	22	138	15	7	56	43	2	24	19	81	17	34	25	21	17	169	190	63	27	29	31	4	47	9	31	25	74	1	131	94	8	44	103	13	285	10	22	48	16	10	12	8	14	11	36
FAM151A	0	0	4	3	0	0	3	9	9	0	2	1	0	0	1	1	0	0	2	2	4	1	5	1	20	0	3	4	1	4	0	0	1	0	2	2	4	0	1	0	2	2	0	1	1	0	17	1	0	0	0	2	0	0	0	0	6	0	1	2
FAM151B	57	224	93	49	104	47	56	77	157	50	59	152	122	100	77	77	112	58	80	180	64	102	115	106	100	49	96	65	71	89	115	105	104	86	155	55	90	211	76	119	82	85	86	96	82	87	91	156	83	103	47	119	91	160	97	82	125	111	89	66
FAM153A	24	1	42	1	2	21	8	7	0	8	22	4	26	0	2	16	35	8	1	6	23	67	12	2	17	33	15	1	2	5	96	55	2	10	7	19	8	7	12	18	53	76	19	20	34	108	5	0	4	23	1	7	13	3	30	9	5	2	5	1
FAM153B	13	0	10	0	4	0	0	5	0	1	0	0	2	0	0	2	3	3	3	2	9	7	1	0	8	13	4	2	5	1	31	9	0	2	1	5	4	0	4	1	32	9	8	3	4	9	13	0	2	10	0	0	8	0	5	4	1	0	0	4
FAM153C	14	0	11	2	6	3	22	2	0	8	7	4	5	0	1	1	21	22	0	3	42	6	4	5	9	7	6	8	2	4	24	12	7	2	6	4	6	1	3	8	21	19	1	5	18	14	11	4	1	7	0	1	1	0	10	12	11	1	0	15
FAM154B	97	116	108	36	22	231	653	281	54	30	257	426	99	97	146	166	274	29	111	476	202	98	66	303	760	32	392	24	284	110	105	339	66	239	176	418	447	187	97	103	257	59	161	50	113	57	426	395	77	178	58	32	186	57	66	150	60	43	18	241
FAM155A	50	36	219	34	82	71	42	170	108	23	17	123	22	23	18	39	327	978	29	254	132	39	207	67	68	53	122	58	178	72	155	65	102	17	325	52	5	68	63	40	33	151	56	78	135	54	84	29	124	180	69	69	109	92	517	198	40	51	139	47
FAM155B	1	30	22	44	18	54	68	41	21	32	103	1	35	2	97	20	98	248	3	199	82	54	97	75	76	18	64	23	14	7	42	19	237	37	88	20	66	25	18	5	16	1	36	9	54	71	39	28	14	3	6	75	1	71	114	141	14	81	11	50
FAM156A	20	14	18	162	69	56	18	133	66	54	12	42	148	8	22	121	255	23	90	26	75	95	93	30	76	66	25	18	117	105	12	212	12	130	137	9	106	111	48	102	104	45	37	13	17	84	57	118	95	11	120	95	70	24	23	162	84	61	58	130
FAM156B	94	114	117	3	70	46	121	5	42	44	49	105	2	67	95	4	3	97	5	166	68	5	38	193	75	7	116	68	2	5	78	9	68	6	122	85	82	26	33	138	1	35	152	111	101	0	37	118	2	96	19	8	34	133	83	8	40	11	36	1
FAM159A	25	4	40	15	20	16	45	36	19	26	14	23	34	4	63	10	20	14	26	34	34	26	15	24	41	30	45	19	13	35	29	34	15	1	28	17	18	31	34	88	20	28	18	77	35	15	18	16	9	18	23	34	37	10	16	16	61	6	6	38
FAM159B	0	0	0	0	0	2	0	1	0	0	6	2	0	0	0	0	0	1	0	0	2	1	0	2	0	0	10	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	26	1	0	0	0	1	0	0	0	0	8	0	0	0	0
FAM160A1	477	1643	1291	1555	520	1121	1159	676	529	369	458	322	1027	903	403	1387	786	525	520	1897	693	1271	1399	1167	477	342	1019	1687	626	610	853	1067	1456	762	915	768	1117	1078	416	1249	461	758	402	430	507	489	440	1155	594	322	1125	741	590	901	709	1364	743	632	391	570
FAM160A2	752	1593	1071	1304	1121	691	1181	1168	1961	1129	693	921	1062	752	1297	1203	1079	1764	873	2219	897	1954	1252	2149	1185	561	1198	954	1507	557	1695	1079	1845	1345	1240	869	1466	1172	859	1520	791	927	921	1094	1257	985	1255	1403	1328	756	807	1067	674	1454	1409	1121	823	1356	926	1250
FAM160B1	1944	4331	1778	1541	2631	1411	2481	2054	2382	2292	1574	2256	2178	1569	2633	2209	3363	2134	2253	2650	1996	7270	2087	3221	4257	969	1360	1407	1904	3338	3348	2005	2974	3244	1940	1440	2061	3346	1565	2498	2194	2265	2804	2358	2164	1544	1734	2842	2727	2225	1843	2038	1518	3250	1987	1548	1806	3757	2380	1891
FAM160B2	1239	1165	1198	1312	1055	1661	1384	1354	1795	1468	512	1122	1982	397	1297	944	1592	1266	950	1940	1321	1889	1002	1190	1771	627	1633	856	998	672	1224	1441	2326	1491	1203	1367	894	1394	1048	1514	847	750	1239	1110	1186	917	907	1124	1121	888	930	818	899	1489	1063	939	729	878	1316	1576
FAM161A	125	271	175	278	117	291	279	250	141	96	243	163	159	78	129	143	734	465	156	482	265	217	263	449	256	167	356	394	172	605	668	214	123	157	347	254	312	206	102	289	174	156	382	223	213	102	137	225	358	88	314	366	150	173	393	710	145	215	196	132
FAM161B	176	247	335	324	107	401	409	295	103	97	189	235	237	124	182	193	323	183	195	516	464	194	1315	307	173	115	298	102	242	199	494	239	251	143	315	162	1247	589	71	284	187	149	119	177	267	335	357	270	181	110	284	335	132	319	168	273	193	210	144	124
FAM162A	541	1004	754	2049	1013	451	701	688	348	769	789	639	453	216	410	501	1304	2013	960	806	770	986	483	988	938	389	532	581	624	1070	1349	771	926	603	923	506	474	693	371	613	581	488	665	657	703	417	1008	1115	895	708	772	2115	423	981	494	600	444	773	661	471
FAM162B	90	341	75	98	84	37	81	235	45	45	76	104	67	210	31	101	298	51	55	104	58	50	76	61	138	64	179	122	199	207	149	168	284	193	347	110	77	121	139	70	98	66	45	95	179	17	215	133	69	97	65	65	123	102	66	57	78	58	68	164
FAM163A	5	1	0	0	2	4	3	2	9	13	1	5	3	0	6	2	2	2832	8	5	5	3	4	1	8	0	3	10	1	4	2	5	0	0	2	19	0	12	36	11	1	0	0	1	2	2	2	4	7	1	8	5	0	5	78	5	5	3	140	6
FAM163B	5	3	2	0	3	0	0	0	3	1	0	3	0	2	2	1	2	7	0	3	7	0	1	1	3	0	2	1	5	1	3	1	1	2	1	0	0	3	2	2	3	1	3	1	2	0	2	0	3	1	0	3	0	2	2	128	2	1	0	1
FAM166A	7	3	12	3	7	10	12	4	11	7	1	9	8	7	23	9	5	2	8	8	13	4	16	5	4	4	33	20	0	24	40	9	8	6	14	30	27	18	6	4	18	11	7	2	4	1	26	18	17	5	48	4	6	8	13	18	29	6	8	5
FAM166B	42	26	32	8	7	3	223	158	16	12	100	113	26	27	15	77	73	19	49	131	7	15	26	100	424	15	168	10	99	35	28	180	15	62	66	208	213	65	37	35	102	14	65	49	48	11	128	42	29	110	29	19	19	14	24	16	15	3	10	93
FAM167A	133	345	465	17	234	758	519	341	49	601	55	146	399	101	580	156	412	5547	139	238	302	437	398	422	1326	159	754	34	394	70	320	376	1172	827	417	313	148	211	257	105	137	209	434	125	469	359	190	197	143	197	66	137	315	457	1458	547	71	1391	543	121
FAM167B	68	51	68	67	51	79	55	90	55	38	20	104	31	27	68	50	169	60	41	65	47	39	55	40	73	27	119	65	51	53	52	104	49	45	99	74	44	45	78	70	46	17	64	29	78	34	40	86	82	70	51	82	45	54	62	53	46	59	73	87
FAM168A	1866	1133	2699	6184	2180	2559	2347	2531	1840	2270	1790	2624	2095	794	2560	2481	4057	4470	2105	4554	2060	3015	1921	3230	1657	1245	2170	2708	1464	2112	2291	2248	2085	1156	2388	2144	2098	2327	1601	4732	1702	1514	2129	2200	1672	2022	1670	2111	2613	1841	3459	2414	1573	3190	2261	2765	1867	939	2768	1253
FAM168B	2601	5875	4330	9293	4358	2709	4429	3114	3395	5748	2402	3452	3039	3755	3160	2914	5799	7422	4000	8434	2326	8342	3581	3627	6191	1281	2918	4399	2947	4669	4706	4126	5538	2710	4157	3224	3761	3267	2160	4520	2643	2639	4195	2516	3059	1638	2599	3281	2688	3184	3498	2968	1662	4737	4579	4054	2778	2764	3338	2394
FAM169A	184	329	501	1131	71	66	374	632	255	106	329	177	96	13	43	278	177	314	47	1118	1055	771	51	236	435	70	151	208	71	187	331	323	1076	441	603	412	103	63	534	169	145	103	48	194	314	176	242	191	109	122	30	164	57	99	271	401	365	215	225	409
FAM169B	0	0	2	0	13	0	6	0	0	7	0	1	0	0	1	0	5	33	8	4	0	25	0	0	5	0	0	0	13	1	16	0	1	0	0	2	0	0	1	0	0	0	0	0	2	1	7	1	0	0	0	1	0	0	1	1	0	0	19	13
FAM170A	2	3	4	2	2	0	3	2	1	4	0	2	1	0	0	0	0	0	0	4	1	0	0	1	1	1	3	3	1	0	0	2	1	2	0	3	4	3	4	7	3	2	3	6	5	2	0	0	4	0	3	2	4	0	2	3	1	0	0	1
FAM170B	1	0	0	0	1	0	2	0	2	3	0	0	1	0	0	1	1	0	1	4	1	0	0	5	1	0	0	1	1	0	1	2	0	1	2	0	0	1	1	2	1	1	0	4	0	2	1	7	1	0	0	0	3	2	1	0	1	0	2	3
FAM171A1	691	275	426	2988	206	174	799	366	157	586	261	737	285	100	136	513	629	201	282	359	340	209	324	199	428	127	326	1214	232	344	590	682	278	150	461	468	438	1011	446	316	460	401	329	371	474	301	384	329	290	410	652	272	236	283	79	403	262	114	273	709
FAM171A2	231	11	111	873	26	48	71	65	39	17	90	46	120	7	43	77	272	122	48	140	55	23	53	201	16	15	104	462	12	121	167	175	30	16	24	201	41	61	31	116	383	27	29	50	33	27	20	198	72	28	338	35	24	61	272	143	137	10	48	38
FAM171B	244	321	236	7781	1368	151	597	353	658	990	1228	673	305	83	143	565	793	1205	428	1741	762	691	153	1069	471	133	277	1014	501	328	542	372	533	114	352	271	295	265	241	441	326	158	259	292	466	276	242	1083	331	448	456	486	184	562	581	944	306	288	468	245
FAM172A	924	2367	2033	1551	1759	1490	1689	1975	1059	1108	1116	1334	1316	815	1281	1175	2430	2195	1145	3532	1522	1356	1487	2104	1759	905	1587	831	1392	1281	1631	1404	1410	1147	2888	1189	2049	1502	875	2394	820	1126	880	1514	1752	896	1454	1985	1343	1363	791	1305	995	2392	1370	1667	1192	1739	1623	850
FAM173A	347	441	493	353	171	272	527	386	505	425	155	290	367	196	704	403	356	535	271	682	415	522	497	698	448	154	404	294	189	390	592	655	632	391	479	360	383	581	233	740	368	239	609	430	320	136	381	909	191	321	568	448	262	266	268	354	417	536	300	347
FAM173B	307	913	554	1212	1004	510	514	534	348	1062	484	358	478	1021	524	890	780	622	601	987	1366	1297	610	1081	592	755	607	939	421	634	1496	323	575	768	1070	304	498	1147	237	828	531	334	495	323	450	284	415	768	657	244	402	223	234	574	628	877	427	432	382	336
FAM174A	453	1156	1024	662	537	343	1115	1142	338	451	619	779	824	565	538	698	1000	608	475	1483	903	846	389	910	1211	148	496	744	411	491	945	1035	1042	796	1345	440	841	1039	435	944	525	729	400	594	678	201	754	1641	363	825	255	727	495	756	494	632	456	759	588	407
FAM174B	251	825	835	3504	1209	402	1285	547	112	1163	394	411	933	495	1305	522	985	907	191	1547	573	1786	1073	2031	1039	324	545	365	272	315	397	764	1821	1253	490	575	859	543	688	1246	306	469	806	461	697	802	1784	512	724	310	437	1257	409	1076	1036	650	514	260	880	732
FAM175A	306	1309	536	574	586	383	572	595	441	294	339	428	469	511	460	425	837	627	461	703	367	924	577	584	968	251	420	691	495	904	829	560	673	507	841	380	607	860	259	701	388	459	382	508	630	297	594	651	417	397	477	644	264	749	493	383	424	1056	387	348
FAM175B	490	1440	495	612	752	617	714	726	721	1010	553	768	600	580	705	653	1146	1296	816	995	682	2612	580	1097	1538	300	498	747	806	982	918	521	1228	874	744	488	700	959	506	657	694	586	893	695	782	457	998	961	851	743	660	699	463	1046	761	668	639	1085	719	520
FAM177A1	1260	4882	10627	3032	2239	1291	2390	2043	1095	2040	1100	1894	1999	3156	1795	1913	6629	3565	1609	3182	1929	4301	2051	3811	2507	633	1183	2070	1061	2593	3346	1816	5143	3977	2101	4838	1242	4605	1193	2292	1861	3283	1394	2629	1561	848	2573	5375	1411	2250	1287	3907	2052	2075	11559	2786	4793	4815	7186	1406
