,AP.27JZ,AP.2XNK,AP.3336,AP.352Q,AP.3FY5,AP.4HAU,AP.4M7L,AP.52RG,AP.5JDU,AP.5L2V,AP.5MX6,AP.62LT,AP.67ZV,AP.7GDN,AP.8MWD,AP.9D3B,AP.9LNA,AP.9PXS,AP.A5NG,AP.AAFC,AP.AGZG,AP.B2SL,AP.B9CH,AP.CT3G,AP.D35H,AP.D9X4,AP.DM87,AP.DMUM,AP.DT88,AP.E7CU,AP.E98M,AP.EPNF,AP.EZEX,AP.FX68,AP.HKYN,AP.HMFR,AP.HML4,AP.JBET,AP.JK59,AP.KX5B,AP.KXUT,AP.LWHD,AP.MAZ4,AP.N8FG,AP.NMZS,AP.QAHT,AP.QUHC,AP.RA2G,AP.RBLG,AP.SJVE,AP.SS2L,AP.U8MP,AP.W455,AP.WDKZ,AP.WPAM,AP.WTXJ,AP.XCJX,AP.XSR5,AP.XVLY,AP.YTZ8
BRD1,1420,1964,1823,3152,1778,1638,2409,1918,1450,2050,1023,1655,1568,1720,1686,1832,2299,1496,1256,4580,1524,2371,1484,2938,2382,883,2569,1970,1369,1007,1565,2717,4336,2580,2081,1475,2336,1424,1259,3597,1009,1908,1612,2369,2119,1420,1512,1799,1825,1609,2271,1212,1087,1711,1956,1538,1484,1525,1452,2618
BRD2,4384,15384,6062,13794,7293,6142,5946,5347,5476,7080,4887,6379,6109,6580,5678,7891,7782,9191,6661,10184,9052,11154,5497,14866,6550,2524,5393,4134,4924,5268,5194,6224,13556,7098,6778,4621,6111,5837,4912,7000,3642,6096,4819,5329,6056,3863,5857,9731,4827,5110,4216,5947,3867,11346,5928,6569,4746,4498,4979,6028
BRD3,1045,1149,1485,1625,738,1615,1533,943,783,985,862,939,1355,782,2025,1082,1519,1316,953,1860,1358,939,877,1083,1513,507,1760,739,970,1094,1550,1288,2919,1873,1237,1013,772,1070,938,1456,609,1101,1492,1074,1223,861,947,1503,1179,688,1132,1032,991,1063,1589,1981,811,1117,1044,1162
BRD4,2324,1079,1802,2155,1176,1893,2313,1158,1989,2236,663,1575,1545,511,1968,1477,2145,2095,1070,2992,1672,1171,1391,1792,1140,1040,2817,1433,1262,899,1929,2976,1616,2114,1096,1457,1438,1109,1593,3401,915,1244,2041,2108,1317,1540,800,1064,2581,1316,1865,932,1146,1558,1769,1924,1760,1132,1579,2569
BRD7,1020,1982,2041,4563,1834,1488,1811,2084,1747,1684,1078,1296,1382,1196,1281,1094,2798,2053,1332,2753,1237,3979,2334,2792,2356,639,1227,2359,1276,1686,2161,1375,2759,1981,2457,1320,1895,1628,992,1904,1310,1400,1591,1570,1868,935,1461,3008,1845,1123,1175,1679,1109,1555,1489,918,1149,2191,1250,1078
BRD8,1027,2637,1892,1349,921,1403,1762,1646,2473,1457,1144,1185,1669,1089,1416,1944,2423,2363,1057,3561,1763,1831,1122,2202,1914,863,2277,1354,1706,1082,1785,1739,3066,2254,2755,1571,2648,2012,1165,2601,950,1061,1540,1383,1441,972,990,2473,1146,1007,1462,1432,991,1631,2068,2260,1489,1704,1549,1529
BRD9,1298,1367,1160,1680,1664,1289,1285,873,1133,1615,1244,733,1070,1163,1228,1439,1966,1440,1193,1634,623,2337,768,1725,1177,2418,1485,1246,633,1033,5039,1068,1066,1475,1497,1062,991,1994,667,1741,1074,714,1509,970,1013,842,713,1512,1304,749,1114,833,801,1063,2212,1012,1401,803,1095,1023
BRDT,1,4828,104,0,3,1,0,16,2,3,174,30,182,760,10,189,3,1,117,1,0,31,254,692,2,0,2,2120,1,1,61,5,2,2074,2,697,608,11,1,2,315,1,3,5,2,1,2,54,469,8,946,609,4,2,1328,13,62,1218,2,3
BRE,889,1412,1516,1862,984,714,1065,1503,1135,655,688,1193,883,989,804,798,1567,1536,1134,2928,1199,3119,1564,1457,1729,557,1075,1208,778,1486,1531,1306,1998,921,1550,736,1163,1182,766,1483,939,775,1568,1125,1167,766,1022,1782,1257,1150,1194,1820,739,1236,1097,999,948,1515,1276,1117
BRF1,811,1063,1043,2469,968,1166,1133,940,601,1118,675,771,1334,900,1836,1209,1413,1083,791,2072,975,2100,1128,1931,886,448,1254,668,538,689,913,1014,1884,1713,818,1005,1477,674,825,1832,607,709,973,965,865,934,510,1176,1124,671,939,1123,536,1113,1050,841,591,740,661,1434
BRF2,297,527,377,1454,531,402,361,543,307,807,232,348,565,185,351,437,574,632,295,556,752,1002,344,594,776,179,333,332,265,370,612,355,616,503,487,328,392,642,228,300,345,267,353,308,314,234,383,338,253,306,653,488,252,630,743,371,374,647,353,259
BRI3,1252,1553,1470,1371,1193,614,1716,1915,944,928,1091,1694,1196,895,1059,1085,2166,700,1319,1568,1041,1106,2081,3942,1618,759,1001,1512,1035,1716,2891,2915,2297,2168,2956,962,1936,2065,1067,1862,1207,2412,1353,1900,977,821,1489,1475,984,1904,650,1584,844,1196,902,983,664,2305,1155,936
BRI3BP,1062,687,1169,3801,3534,989,1052,1036,2052,2187,2148,984,1426,876,1141,1235,1881,6142,1656,3609,1599,3669,1109,1873,3468,565,1608,1495,1912,1680,1799,692,2490,1331,2067,1356,1127,932,964,1127,1308,952,3722,1195,1093,675,2542,1291,2275,718,1740,1248,528,1553,1802,2747,1433,524,3452,966
BRICD5,65,99,260,40,132,126,234,147,93,165,42,99,118,77,163,202,121,175,78,168,175,108,66,132,129,76,319,53,97,94,202,227,118,95,132,133,141,97,81,240,74,103,206,133,107,104,70,152,115,60,169,55,115,105,111,214,137,58,101,105
BRINP1,131,4,641,3,2,18,12,409,7,4,14,71,15,0,3,258,35,6,10,60,6,3,91,474,16,10,41,20,2,6,223,11,17,8,2681,7,31,374,15,9,57,38,9,26,1249,85,73,186,7,9,4,275,1465,23,89,343,214,7,53,14
BRINP2,0,2,5,4,2,16,1,1,0,1,5,0,11,1,6,4,6,8,2,4,5,7,8,43,5,2,3,2,1,1,12,7,0,1,14,0,394,6,0,5,1,0,1,2,4,4,2,2,1,2,0,2,6,9,10,18,0,0,7,4
BRINP3,33,19,46,22,14,28,122,109,40,7,12,103,51,1,44,38,108,342,20,39,290,80,16,137,41,39,42,8,6,30,46,161,48,25,36,23,90,59,35,73,20,36,5,50,48,70,100,73,39,75,21,36,29,278,16,17,14,12,38,14
BRIP1,661,286,217,1112,349,1424,220,290,549,695,1112,139,275,69,167,301,929,488,548,426,1089,396,205,562,965,261,746,881,346,814,581,264,619,280,783,491,232,483,184,326,229,168,855,353,188,186,263,342,680,185,892,287,215,94,693,1355,530,177,223,262
BRIX1,851,1581,777,2030,2367,883,898,940,670,2232,1403,515,742,1423,739,776,1435,727,1293,1211,964,2599,612,1106,1496,319,734,3556,500,1463,483,557,1053,1186,1770,669,609,1907,350,757,641,501,1044,395,868,433,683,1449,1251,531,702,528,417,668,2473,886,1048,1005,676,380
BRK1,1749,3102,1736,3474,3071,2117,2255,2639,770,1693,2096,2147,1468,962,1641,1530,3334,1876,3048,3237,2281,2659,1645,2145,3260,872,1537,2211,1625,2029,2433,3091,3357,2334,3729,1558,1774,1893,1310,1677,1529,1613,1399,2163,2614,1041,1769,3242,1592,2156,2039,1871,1040,2291,2748,2005,1323,2987,1597,1137
BRMS1,617,1100,896,1549,1549,1005,843,1601,785,1123,815,825,836,589,893,941,1685,1177,1187,1846,1114,1989,892,1682,1305,398,656,1249,645,963,702,953,1179,1055,1823,855,707,1101,640,1417,986,816,1071,902,926,606,878,1574,1160,771,1130,962,689,965,859,739,726,976,1134,556
BRMS1L,283,468,1956,909,250,454,415,407,115,422,358,397,645,198,429,532,770,412,361,847,486,659,436,802,360,158,344,926,168,464,435,283,745,307,366,674,379,516,202,353,205,306,515,251,381,222,218,1583,390,361,255,402,291,421,1497,903,466,293,872,201
BROX,2480,7252,4233,2919,4857,4336,2966,3749,3409,3300,2685,2641,3481,3186,3153,3404,6802,7017,3100,5924,3875,9217,4835,5491,8431,1533,3072,2929,4650,4621,4845,2373,5542,6995,7648,2957,3437,5995,2720,3408,4502,2620,5584,2986,4681,2356,5155,6575,7576,2272,4918,3991,2316,6239,5727,3488,2765,8455,3575,2870
BRPF1,851,908,796,917,734,875,1126,798,502,785,635,895,712,512,791,585,1104,726,975,1244,887,731,535,802,929,395,996,667,642,541,1069,1065,1369,924,840,618,818,598,632,826,557,718,873,821,793,591,510,805,591,848,963,553,446,1064,1404,742,709,815,606,653
BRPF3,2592,3795,2325,2593,1526,1865,1638,911,1457,1466,1204,1148,1936,1233,1649,2845,1624,2125,1598,3076,1619,1730,1681,5297,839,616,1897,1301,941,1675,3183,1400,4057,1753,1815,1496,1686,2428,1029,2377,849,1497,1085,1136,958,958,860,2564,1277,930,2196,1530,1373,2158,1426,2041,1654,1710,1043,1795
BRS3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,5,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
BRSK1,174,29,200,99,55,72,324,71,55,152,51,190,168,11,111,141,246,129,106,171,76,52,51,69,65,42,206,139,34,58,154,241,168,21,31,417,56,61,81,151,204,24,91,44,99,57,35,84,190,143,351,33,20,152,221,178,82,161,165,112
BRSK2,22,4,4,503,6,23,8,2,7,97,20,5,23,3,47,14,41,819,5,63,6,152,13,11,20,9,25,12,4,8,77,20,26,11,2,91,6,6,10,49,8,1,3,10,14,42,3,6,41,7,109,15,4,83,22,75,6,199,6,10
BRWD1,5469,10053,10476,13302,9601,12795,10186,8336,10461,7556,10016,6315,8124,5705,10059,10252,9630,6304,6607,14067,6985,7195,8537,10502,12288,4398,11330,5882,9122,8710,9502,7188,16282,10707,8228,5554,8584,8244,4154,11567,5782,8192,8609,7869,6870,5860,7821,18177,11077,6150,9669,8085,5254,8125,7149,12332,6561,6480,6781,5183
BRWD3,1797,2397,2511,3281,2384,2868,2155,2485,2564,2405,1365,1961,2422,1158,2711,2387,2984,3534,1557,5267,2339,2975,3681,3923,3019,1127,2829,2056,2629,2331,3273,2202,1679,1749,3278,1990,3165,2314,1622,2916,1995,1772,2140,2222,2209,1797,2298,3396,2675,1624,3387,2080,1996,2387,2753,4383,2128,2158,2568,1604
BSCL2,135,236,213,169,201,185,246,214,116,281,105,215,211,137,239,229,257,381,203,353,258,443,247,434,205,69,147,216,140,287,146,250,258,279,254,193,214,232,149,241,290,169,174,168,183,110,123,400,226,165,161,210,160,283,174,237,105,379,194,167
BSDC1,1773,3012,3657,4101,2234,2427,2777,3177,2424,2577,2391,2701,3422,1889,2032,4017,4714,4453,1803,6084,3137,6038,3438,5627,3741,1292,2731,2708,2324,2178,4135,3275,5355,4552,3380,2337,3422,2468,2123,3786,3854,2117,3080,3174,3661,2170,1875,5591,2203,2451,1986,4012,2175,3508,2420,3105,1657,3376,2859,2555
BSG,6249,3083,4279,16618,6142,4143,5761,8037,2781,6561,5280,6943,7808,4108,4567,4765,9259,8555,6279,8251,7700,8740,4676,6089,6098,2231,4957,4377,4011,4491,6493,8025,8895,14597,5355,4116,4978,5396,3931,6207,4801,4039,4215,5182,3673,2923,3847,5302,4502,5354,12468,7789,4663,6399,5502,4861,3258,4019,5682,3104
BSN,115,37,82,154,8,66,85,74,72,44,55,76,32,17,422,66,67,2645,31,130,67,26,67,101,33,55,105,45,17,32,145,203,87,66,47,52,109,74,42,81,21,53,44,57,55,52,28,34,82,36,107,21,40,50,699,464,122,34,76,77
BSND,1,0,1,0,1,1,4,0,1,8,5,2,0,0,3,0,2,23,0,9,0,0,0,7,5,0,2,0,0,1,3,2,2,3,0,5,1,6,1,2,3,4,3,0,3,1,0,0,3,2,3,3,1,1,2,33,0,0,35,0
BSPH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSPRY,371,1075,668,827,728,445,808,674,273,367,386,255,857,742,945,453,686,681,636,1086,1040,2632,522,695,1103,201,853,805,350,1253,1357,889,1321,1257,1671,464,278,1780,274,452,532,632,1049,270,642,221,633,985,521,197,568,1432,357,514,941,1525,457,1334,586,641
BST1,186,106,185,37,180,92,136,228,142,140,69,396,262,35,118,97,358,84,141,210,378,791,56,171,296,76,143,95,112,224,193,209,141,87,267,166,221,123,127,144,160,121,244,236,118,115,151,258,304,288,84,131,133,254,62,133,106,75,417,50
BST2,1549,693,3604,2799,1914,2722,1267,5769,525,504,4822,2475,3288,751,1998,5361,4569,1172,3047,5665,5614,683,3935,6252,1076,1926,2670,937,1986,4937,3193,3087,3972,1705,1414,1289,1904,729,858,1157,3079,1127,2539,1571,6542,1994,1548,9644,2271,1678,2135,5238,2283,787,936,2892,2996,12263,2508,694
BSX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
BTAF1,3385,8357,3919,3063,5142,3397,5013,4092,4262,6225,2710,4739,4726,2883,5469,4044,6664,6799,4353,5375,3554,6777,2812,5352,7652,2089,4237,3346,4652,5196,4539,5310,6306,5510,6554,4605,3282,4740,3606,6014,3685,4414,5431,4568,4248,3005,3932,5234,4740,5578,3830,3180,2821,4298,5350,3731,4211,4886,5119,5072
BTBD1,1961,3015,2611,5478,5108,2240,2349,2963,1705,2756,1804,3143,3176,1524,2058,1467,4553,2915,3318,4709,2842,6241,2115,3594,5973,1086,1970,2264,2352,2866,2761,2026,5645,3525,3406,2262,1841,2351,2022,2967,2003,2464,3884,2960,2667,1553,2906,3525,2596,3465,1775,4467,1458,2737,2592,2596,1782,1811,2835,1568
BTBD10,751,1276,1075,1570,1214,681,983,1305,1017,843,871,1108,863,684,1089,1129,1596,1686,1030,1572,1076,2540,1103,2044,1493,470,725,1413,1583,1034,1312,751,1606,1272,1989,956,910,1398,690,1433,1027,869,824,1017,1227,765,1834,1944,1375,991,793,1305,643,1479,1609,951,856,1890,1235,720
BTBD11,71,89,207,237,274,198,93,94,336,76,190,91,63,218,58,97,84,487,76,143,225,110,221,139,294,70,235,47,75,347,72,100,66,329,93,101,455,149,70,141,77,149,1317,180,185,260,52,168,195,66,36,449,71,1184,33,100,95,259,408,160
BTBD16,27,8,21,5,38,2,18,9,87,105,5,6,77,38,8,10,76,68,46,9,1,51,1,52,104,19,27,8,27,20,9,36,15,106,35,7,7,44,21,10,21,33,86,20,7,17,45,6,91,14,84,3,7,55,11,19,9,130,108,22
BTBD17,0,0,0,1,0,0,0,0,0,145,0,1,0,0,44,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,77,4,0,9,0
BTBD18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0
BTBD19,200,71,188,199,176,196,301,115,301,276,55,417,254,55,99,132,268,166,172,273,56,58,131,99,109,90,238,237,133,66,106,288,137,71,106,181,151,109,152,362,99,147,206,300,132,199,182,275,191,350,159,74,107,305,136,143,176,49,296,376
BTBD2,1775,960,937,2963,1244,1822,2049,1579,800,994,1089,1182,1231,589,1725,1514,2300,1404,1883,2601,1393,2324,1419,1510,1269,644,1422,1064,884,1114,1939,2133,2200,2347,1362,1115,1203,1057,796,1749,1577,908,1448,1396,1036,1035,959,1108,1198,790,1691,1279,972,1687,1101,1363,818,1193,982,1049
BTBD3,960,3001,1524,2644,1646,2449,1440,1170,1110,719,1529,1212,2303,966,909,1822,3374,8085,734,2317,1461,1816,922,1529,1734,610,1439,1011,1343,1559,1398,1444,24344,1889,1752,1482,1579,1629,1371,1467,849,958,764,1046,1468,993,1702,2685,1316,1190,992,1341,650,1846,1574,2891,5380,1498,2279,1511
BTBD6,1309,2855,1310,2993,1962,1710,1195,1599,831,1311,1369,970,1470,2005,2264,1639,2017,883,1628,2733,1719,5090,1443,3497,2355,683,1494,737,1046,1492,1214,953,3354,3039,1555,954,1666,1420,919,1989,834,1317,1251,1257,1148,903,1088,1918,953,995,1021,2313,738,2508,1622,1367,619,1976,603,1197
BTBD7,1699,3108,1843,3590,2109,2166,2313,1815,1787,2041,1756,1782,2278,1708,2267,2065,2456,1432,2398,4613,1745,3850,2597,3544,2603,1000,2190,1533,2105,2277,2727,1606,4009,2192,2050,1502,2663,2222,1419,3667,1090,1802,1583,1773,2008,1378,2020,2147,1735,1495,1971,2163,971,2961,2267,2503,1414,2355,1498,1827
BTBD8,334,873,767,505,325,580,448,625,897,465,525,395,719,469,392,397,715,349,377,1346,422,699,561,1050,845,397,616,570,765,923,657,622,531,453,776,368,714,668,289,823,367,273,705,545,461,264,1058,868,873,285,710,695,432,646,629,742,353,561,387,300
BTBD9,3382,10377,4643,1489,1336,2950,4607,4031,930,1332,1469,1699,3582,3319,1311,4167,3565,4042,1890,7900,1948,6281,3239,14803,1984,1514,2343,2207,1460,2767,5931,3664,6570,2196,5754,2264,3896,8815,1574,5824,2016,3932,1060,3440,3162,2225,1727,3759,916,1740,4617,3782,2882,4001,3189,3128,1216,2190,2473,5578
BTC,445,356,407,781,159,182,671,428,96,195,284,182,148,402,261,490,282,71,149,402,534,568,359,713,386,228,262,70,286,532,469,1065,306,1356,228,563,363,355,238,320,450,280,81,252,324,127,520,203,159,245,85,578,350,239,171,208,211,678,117,411
BTD,601,2009,837,357,530,531,1085,640,274,389,659,747,559,522,542,489,887,606,754,1244,706,786,791,1507,837,393,467,375,559,762,1284,895,1563,1072,748,336,949,883,472,873,368,553,499,759,665,425,527,670,355,691,1001,538,475,1039,623,514,357,766,456,778
BTF3,3689,11351,7889,6639,7850,4279,7188,10452,5086,5371,5474,4936,4648,4339,4631,3800,12050,5597,4807,12196,6869,5337,4972,7018,12865,1847,3735,7127,4912,4855,7784,8425,10768,5314,13612,4615,5861,8109,3136,7018,3738,4605,3482,4165,6606,2901,7766,11382,3649,5386,3797,8556,4627,6649,5083,5232,5518,10122,4959,2366
BTF3L4,864,1764,1782,3469,1798,1611,1108,1823,1123,1692,1848,1165,1439,712,1320,886,2488,1697,1196,2586,1482,2296,1623,2619,2012,657,1065,2152,1098,1817,2743,1137,1511,1562,1939,842,1361,1337,908,1907,1263,880,1639,1121,1870,1037,1564,3010,1436,1114,1231,1553,766,1635,1443,2023,925,1794,1440,459
BTG1,3524,6591,4185,2811,5937,2517,4636,5502,4121,8102,3029,4927,3395,4425,4547,2661,6096,8744,2368,5966,7269,6214,7621,3883,8150,2390,3470,4830,3350,4293,6173,5449,9606,6109,5965,3218,6233,5117,5375,6061,5065,4524,3580,9326,8325,3594,6933,4504,2905,5377,1843,4625,3984,3561,4728,3871,3733,3899,5223,5711
BTG2,3291,3514,3818,1635,3821,3803,5251,3432,2590,5368,1750,15140,4643,2051,11541,2374,3887,4768,6509,5546,7386,8449,7555,2652,4758,1516,3145,4280,2476,3912,4905,6627,17111,17836,4035,7416,26098,3314,5746,7322,5890,6974,4585,6746,19772,3577,3889,5722,1918,9456,1672,4307,4067,2855,2609,2280,4184,8157,6880,3979
BTG3,1265,2633,2592,1969,930,1652,1719,1970,938,656,865,1141,1305,1292,277,3997,1339,546,806,1796,2356,2402,1961,3509,1753,639,1814,822,552,2655,2159,1512,1895,2282,1243,776,997,1926,663,1431,1988,2069,1379,1329,1225,861,711,2596,1088,1294,746,2117,1953,1312,897,1281,996,2244,787,544
BTG4,5,0,6,0,2,4,22,8,4,1,16,13,7,3,4,4,5,0,4,18,14,0,0,12,31,0,18,0,10,5,3,15,0,4,1,15,24,5,2,5,5,2,10,0,1,1,6,8,7,5,2,0,1,0,2,6,2,1,3,16
BTK,543,152,666,135,483,206,623,993,281,368,275,1302,661,85,613,269,972,293,585,895,1006,472,213,621,818,438,599,303,408,577,611,542,308,276,972,503,1037,504,741,895,692,698,701,1300,734,551,569,765,399,1238,317,499,569,523,161,326,682,163,687,592
BTLA,98,19,46,35,118,38,279,197,82,95,91,125,112,39,244,69,191,70,118,282,275,259,138,156,429,132,98,109,104,261,144,59,99,7,201,113,143,221,194,267,294,221,183,652,331,70,117,144,78,94,32,132,119,30,24,61,269,34,73,159
BTN1A1,4,1,0,1,3,2,13,3,5,4,2,1,1,0,20,2,4,11,10,6,9,6,2,1,10,0,3,1,3,17,0,0,0,1,3,1,3,1,4,6,10,2,11,1,7,0,4,3,2,6,1,2,0,1,0,1,2,1,2,1
BTN2A1,783,2418,1136,1165,1274,1755,1096,1146,1249,1078,733,1190,1519,721,1025,1418,1810,1161,1201,1891,2129,2251,1067,2079,1404,592,1436,1045,1296,1305,1085,1194,1658,991,2109,970,1343,1568,1015,1915,680,1079,1106,1360,1197,901,1420,2283,1138,913,825,1237,1077,2011,858,1412,1053,725,1204,1043
BTN2A2,676,397,1042,873,731,973,950,1146,556,823,461,1152,1140,207,824,1182,960,460,856,1620,2698,1999,1185,2010,988,488,1244,719,533,1370,1136,888,472,409,1248,614,1438,1597,781,2057,845,1025,1093,1814,1296,508,757,2326,774,1140,561,1486,1069,647,256,1020,1054,280,893,832
BTN3A1,2018,2924,2948,996,1735,1804,2201,2697,2058,1674,1913,3072,3128,715,3015,2769,3031,1536,2665,3806,5397,4788,2237,4240,2927,1468,3069,1724,2815,5154,2267,2954,1230,1425,4176,1712,2726,3246,2345,6029,2346,1954,3207,5477,2580,1494,4215,6455,2685,2766,1605,3566,2620,1669,799,2438,3029,1151,2247,2647
BTN3A2,949,2202,3716,823,1899,1735,2389,2854,1116,1373,1668,1709,2583,645,2604,2701,3209,1181,2842,4465,5975,4620,1535,4890,1651,1540,3259,1744,2894,5975,2245,2530,1185,973,4070,1695,3015,2930,2165,3539,2199,1222,2936,2967,3546,1150,2060,6637,2164,2985,1382,3683,2507,1119,412,1630,2633,717,2047,2185
BTN3A3,1217,1157,1675,516,797,856,896,1774,816,758,1116,1975,1133,323,1177,1827,1705,653,1350,2362,3364,1817,1499,2673,1388,853,2096,1055,1344,2318,1438,1636,695,607,2079,842,1342,1221,1312,2404,1139,1369,1569,3424,1906,555,2094,3119,1298,1591,849,2120,1306,802,316,1696,1450,463,795,1498
BTNL2,1,1,1,0,0,2,3,0,0,2,3,2,4,1,0,1,2,0,2,12,6,1,4,13,0,0,1,2,2,3,0,4,0,0,1,1,0,2,0,6,7,1,1,0,0,0,0,13,0,1,0,2,1,0,0,0,2,0,5,0
BTNL3,7,1,12,1,9,1,0,1,5,0,8,10,5,0,0,5,24,6,3,3,6,0,0,0,8,10,4,6,2,0,7,0,5,1,10,7,4,4,14,1,0,0,0,3,11,0,316,9,6,5,0,0,0,1,3,3,10,0,0,0
BTNL8,15,8,3,0,18,1,9,25,16,11,6,12,6,6,1,8,74,6,18,18,17,5,11,29,5,7,11,19,388,21,18,5,8,26,12,10,12,10,6,3,15,17,16,16,12,3,1057,15,9,7,0,7,18,3,17,7,4,2,10,21
BTNL9,534,364,455,126,100,173,455,332,25,77,148,125,136,409,27,352,1367,399,92,336,317,128,426,429,183,718,928,82,139,240,772,244,402,941,867,113,414,419,112,288,258,726,52,200,337,31,485,278,49,172,105,132,566,122,174,282,271,93,91,1567
BTRC,786,1485,1030,1026,864,671,1268,903,1198,910,695,864,999,719,1427,1074,1298,1502,813,1816,795,1949,1079,1355,1619,461,909,625,1079,1054,1770,1214,1869,1597,1533,865,1238,1402,759,1202,1189,760,1056,837,938,706,1123,970,1455,702,1056,743,677,1131,1068,858,879,1288,790,814
BUB1,536,162,401,3308,719,607,328,299,574,1125,714,210,276,83,305,348,864,1800,977,564,795,1174,390,654,907,203,769,3840,711,2026,492,152,901,362,849,1187,345,164,311,472,623,239,1477,309,175,272,185,527,1210,212,927,518,196,139,1597,1317,338,215,476,284
BUB1B,338,176,197,1221,1507,442,139,208,616,1299,484,165,239,71,185,193,557,759,972,227,687,1264,147,348,891,144,936,1639,400,772,231,78,657,375,618,518,127,108,257,220,172,159,1047,241,150,228,199,300,988,139,727,261,90,73,742,1338,235,182,346,255
BUB3,1564,3250,1675,3423,3414,2502,2361,2327,2200,3735,2514,1874,1907,1503,2090,1715,3793,4846,3211,3547,2971,6189,1949,2920,5926,1022,2418,2671,2766,4008,2745,1811,3850,2667,2336,1804,2358,2733,1382,2211,1903,1683,4268,2266,2490,1500,2671,3127,2571,1968,2352,2309,1550,2080,3889,3061,2299,2627,2329,1057
BUD13,399,700,405,962,880,895,449,618,521,713,464,502,627,328,576,560,801,786,735,934,785,656,577,1099,819,257,556,605,486,676,392,391,1019,586,989,599,520,580,352,1016,528,412,551,455,605,410,503,814,641,429,393,557,334,773,569,624,426,822,411,418
BUD31,734,1445,970,2265,1775,718,894,1386,825,1716,1104,905,951,706,1372,1001,2042,984,1483,1321,1022,1178,1088,2793,1808,534,691,1156,727,1066,1682,1386,1768,1121,1743,835,896,1413,646,1144,955,711,1157,789,1008,557,959,1268,1297,868,522,1434,641,1076,1081,1145,563,1274,782,547
BVES,110,68,84,477,84,37,91,102,86,90,56,153,146,33,92,73,264,76,120,144,207,151,40,159,198,82,98,314,70,817,118,99,117,65,118,112,75,78,151,93,83,73,221,99,90,124,119,96,161,77,60,301,83,172,115,158,78,101,180,84
BYSL,331,1299,260,1537,482,402,299,377,403,585,472,303,443,404,289,510,648,499,711,592,366,944,200,728,424,109,277,530,169,341,360,220,4050,746,474,318,205,486,177,344,174,214,343,199,243,162,208,646,364,299,402,433,164,704,499,353,258,491,245,361
BZRAP1,590,376,849,649,429,2296,2079,1612,288,1157,383,732,642,326,1003,1556,1587,532,494,2770,887,658,1404,2033,752,638,2345,338,446,1122,893,1842,1203,287,1264,739,1711,951,430,2413,446,554,513,638,1464,1200,473,1323,392,525,360,1021,943,769,413,1475,1714,285,388,851
BZW1,4032,4711,4107,6033,7149,2298,4352,4493,4846,5988,3064,3681,4701,2464,3839,3187,7280,6097,7041,6942,4023,6895,3844,6346,8057,1421,2669,3789,4027,3923,4584,3832,7551,6117,6610,3769,2863,4158,2276,4407,2812,2833,4936,2688,3891,2023,4026,5454,6368,3963,2730,4173,2171,5343,6573,3593,3313,6923,3890,1808
BZW2,2020,3012,1162,3134,3922,2158,3259,1918,1522,1280,2447,1216,1651,1480,1990,1703,2444,1570,2645,3040,4083,4263,2046,4177,2390,855,1884,2512,984,3478,1845,1870,2991,2177,2944,1067,1674,2250,966,2441,1635,1049,2117,1047,1704,764,1818,4472,3869,1371,2159,3089,1087,2123,2027,1419,748,3787,775,1203
C10orf10,5082,1542,3529,2006,7290,1525,4661,6905,1377,2671,2488,9427,3965,644,4333,2611,18371,11044,2361,11828,5217,5051,5421,6104,9742,4452,2549,6443,2840,1911,7319,19864,5916,1955,1952,2015,2532,5520,2972,4656,4885,2531,3619,4415,9207,1499,3634,4343,2555,16650,1701,6715,6281,13049,4133,1741,1502,4518,4608,7844
C10orf105,10,4,11,2,3,1,9,8,12,1,4,20,6,3,3,5,20,4,4,34,9,7,15,19,9,6,8,3,4,3,10,28,8,17,10,13,18,14,8,8,12,17,8,19,9,2,13,4,12,10,3,12,8,8,2,2,13,1,3,13
C10orf107,27,32,152,4,16,48,358,189,18,4,111,144,40,22,32,94,101,12,23,491,64,5,46,155,460,39,117,3,80,250,83,208,39,46,85,120,114,100,51,105,132,56,33,65,255,32,147,53,20,58,6,12,157,25,20,79,21,144,10,59
C10orf11,247,263,296,59,227,206,303,269,241,260,142,269,166,118,127,274,332,367,210,286,183,768,456,615,454,203,403,237,231,389,366,493,308,132,570,166,444,381,225,420,346,247,474,427,384,410,148,229,279,345,222,350,198,233,165,310,175,218,247,321
