,AP.27JZ,AP.2XNK,AP.3336,AP.352Q,AP.3FY5,AP.4HAU,AP.4M7L,AP.52RG,AP.5JDU,AP.5L2V,AP.5MX6,AP.62LT,AP.67ZV,AP.7GDN,AP.8MWD,AP.9D3B,AP.9LNA,AP.9PXS,AP.A5NG,AP.AAFC,AP.AGZG,AP.B2SL,AP.B9CH,AP.CT3G,AP.D35H,AP.D9X4,AP.DM87,AP.DMUM,AP.DT88,AP.E7CU,AP.E98M,AP.EPNF,AP.EZEX,AP.FX68,AP.HKYN,AP.HMFR,AP.HML4,AP.JBET,AP.JK59,AP.KX5B,AP.KXUT,AP.LWHD,AP.MAZ4,AP.N8FG,AP.NMZS,AP.QAHT,AP.QUHC,AP.RA2G,AP.RBLG,AP.SJVE,AP.SS2L,AP.U8MP,AP.W455,AP.WDKZ,AP.WPAM,AP.WTXJ,AP.XCJX,AP.XSR5,AP.XVLY,AP.YTZ8
SYCP1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
SYCP2,332,200,694,478,126,1692,237,559,194,136,456,164,418,73,234,1260,247,423,158,328,985,165,310,975,334,158,360,3072,446,1374,820,231,377,195,272,308,193,276,130,300,759,247,654,204,183,213,317,2865,662,179,311,722,755,172,405,378,281,74,181,391
SYCP2L,38,168,14,234,35,16,39,145,67,154,103,61,113,23,14,16,60,26,10,78,19,42,15,26,28,26,41,13,15,24,39,31,37,192,51,199,13,59,133,68,9,21,66,29,23,36,33,73,45,18,10,29,33,19,247,55,41,146,78,50
SYCP3,0,5,16,3,1,6,6,6,10,3,2,6,3,10,7,10,7,5,5,13,10,12,4,2,9,5,7,4,7,8,5,10,5,12,31,13,10,10,9,25,3,21,6,29,8,14,19,3,6,11,9,8,3,6,3,3,8,1,14,6
SYDE1,405,216,272,273,342,249,328,374,335,213,165,502,333,135,253,209,1047,207,370,417,248,135,171,309,325,176,426,225,191,170,418,524,234,154,332,282,305,237,236,295,208,164,355,238,411,288,238,398,357,411,367,225,194,796,174,315,326,206,509,320
SYDE2,575,2637,1400,2424,826,1248,969,1160,507,677,1356,512,721,1605,468,838,1041,279,400,1822,1465,575,1750,2417,545,556,707,619,288,1232,861,1660,1186,996,1496,524,1335,844,309,1510,451,1052,645,782,597,904,767,2515,620,394,1042,1479,976,440,603,1083,542,628,355,335
SYF2,730,1866,1703,1258,1382,1253,1204,1787,857,1123,938,1047,941,927,905,1170,2434,1212,972,2102,1346,2485,1380,2063,2365,533,728,1561,986,1535,2051,1219,1732,1295,2167,865,1325,1434,783,1343,1144,916,826,1258,2140,926,1198,2449,1148,1035,880,1577,739,1626,859,1258,783,2101,1103,631
SYK,2507,871,3081,388,1846,1776,5273,4218,1101,1501,1561,3836,3168,1090,4577,1926,4151,1580,2962,4030,4203,3304,1862,3391,6395,1719,3066,2224,2648,3083,2816,2373,1187,3196,5933,3407,2704,2941,3205,4022,2966,2408,3641,4443,2598,2144,3565,2636,2694,4270,997,1995,2414,2603,2964,3765,2701,1914,3240,1859
SYMPK,1858,2031,2219,4437,1617,1662,2511,1516,4202,2729,1224,1846,2573,837,2705,1176,2290,3726,1665,3170,2200,2644,1739,2221,1708,1066,2576,1796,1364,1311,2566,2728,3473,2734,1954,2178,1682,1597,1667,4092,1570,1452,2755,2329,1115,1639,1062,1780,2315,1452,3925,1273,1267,1936,2142,1514,2517,1830,1863,3089
SYN1,12,3,8,24,12,12,8,3,22,10,6,17,8,5,77,8,8,275,9,17,9,7,4,12,13,7,6,29,12,4,13,27,2,6,2,13,6,9,13,7,4,5,21,9,8,5,13,9,7,17,5,4,2,25,65,62,9,6,18,10
SYN2,17,0,11,0,5,5,15,20,4,5,7,7,4,5,0,14,27,23,3,12,8,4,3,10,4,12,45,1,2,1,54,17,0,19,12,6,7,41,6,1,5,7,3,8,20,4,8,4,2,9,1,4,32,4,1,27,17,1,0,22
SYN3,26,4,11,12,17,16,19,119,16,9,5,9,9,3,1,12,44,64,8,291,21,391,12,15,14,17,247,230,3,6,19,12,69,62,2,261,73,11,5,18,10,25,5,14,15,714,7,7,0,10,40,10,10,31,31,192,36,126,29,30
SYNC,285,295,699,117,281,231,287,362,247,303,119,667,334,250,126,286,671,171,232,269,291,192,413,322,360,232,290,161,116,295,539,500,290,388,376,298,473,279,166,131,266,650,524,284,416,406,186,608,266,450,143,233,230,502,117,157,166,237,285,168
SYNCRIP,4105,5671,5374,17002,6862,5514,6353,4781,6088,7162,7574,5309,6233,2451,4786,4190,7431,5897,5595,9641,4814,11394,5673,10213,8502,3029,5487,6125,5193,7672,7468,4745,10245,5066,4988,3672,5215,7354,2861,7341,3234,3902,5005,4974,5389,4123,4043,5119,6073,5200,4456,6842,3267,4540,7247,7654,4959,4559,5356,2604
SYNDIG1,50,10,41,18,69,66,80,102,85,111,22,130,115,0,98,22,217,165,115,111,30,35,22,54,84,32,56,31,24,46,57,116,20,11,32,120,62,33,72,58,25,8,97,52,54,266,66,168,152,92,214,14,33,131,100,109,90,40,488,25
SYNDIG1L,70,5,26,5,9,1,24,28,1,17,5,35,14,2,1,64,28,15,7,96,10,6,13,18,21,17,23,8,15,17,107,38,5,13,54,6,61,7,6,15,3,44,3,29,19,11,9,18,7,94,11,12,19,19,14,6,3,9,5,56
SYNE1,15413,15107,24204,2209,5610,6711,20099,17941,5802,23215,4028,16693,15339,12185,6454,15869,23693,9337,11193,24470,12315,14914,13883,24977,18443,10183,20519,8532,8359,21184,42849,26082,12376,27109,14960,13210,25219,35564,13967,22704,8155,16877,10428,22889,16516,11363,9810,21010,5352,22379,23653,11558,16785,19832,28367,16730,18864,11682,10032,16278
SYNE2,10965,32531,11522,33147,22425,35024,28056,19474,12996,15796,21874,10324,19598,15604,36745,25837,22815,11550,15169,48859,31545,41701,14385,38666,25190,10108,31823,18836,23680,22112,19412,12688,29580,22662,17913,21328,19878,17412,11282,27027,7389,23369,16685,22104,12062,16423,19042,17860,23905,11575,19668,20071,14479,16119,15671,30748,15991,10774,9648,18946
SYNE3,800,441,1027,336,734,725,1361,1220,661,803,484,1676,1044,354,1259,449,2247,504,1312,1955,1156,661,514,930,1472,666,1103,623,856,1075,1067,1013,488,241,1390,900,891,1105,1034,2337,827,1065,1366,2357,1229,1200,731,787,499,1811,458,807,928,1592,256,1034,1371,232,847,1189
SYNE4,204,14,257,601,203,319,296,346,3,334,477,51,195,148,254,445,381,251,125,859,191,1169,216,730,357,87,173,503,120,128,516,273,302,338,548,283,206,298,91,370,152,204,95,103,298,123,94,332,225,78,361,175,137,52,107,213,365,277,147,157
SYNGAP1,272,281,407,388,249,375,511,216,366,415,170,387,395,101,293,420,530,828,242,731,293,262,401,472,254,238,585,279,241,266,283,822,265,245,208,353,373,300,357,739,159,252,369,624,264,328,221,399,408,227,431,208,236,617,337,600,418,127,257,888
SYNGR1,113,86,112,1012,89,283,459,297,97,83,231,239,173,37,72,160,278,121,97,762,133,84,210,107,175,62,192,272,63,224,246,490,117,37,129,180,220,295,108,294,203,195,68,124,197,265,80,180,292,218,398,82,118,253,175,173,171,62,112,123
SYNGR2,4105,4353,5122,10222,5065,3122,5128,6914,3659,7211,2879,3215,4878,2946,3818,5799,10334,2830,4697,9109,5660,13557,5116,11463,10269,2111,4210,3489,5564,2861,3755,5833,8648,6653,6223,3047,7657,4494,5814,8151,5299,6617,6790,6406,3651,2513,4587,7707,3813,3215,5951,7709,4230,3770,3107,3404,3183,3317,3169,2394
SYNGR3,14,6,65,34,62,23,46,59,46,34,9,55,51,8,146,48,112,1238,79,44,55,95,23,25,57,13,71,60,28,25,24,28,39,17,18,237,14,31,75,41,36,21,75,56,47,10,19,74,53,73,113,38,124,91,92,90,83,70,189,41
SYNGR4,1,2,3,118,2,3,2,1,0,0,1,0,1,0,7,0,2,84,3,3,9,0,6,22,3,1,2,0,1,5,7,3,3,0,7,2,1,5,1,0,1,1,29,0,0,1,1,2,28,2,1,2,0,2,1,10,5,1,5,2
SYNJ1,915,1088,1357,894,678,1776,1894,1260,951,969,524,1273,1131,478,1107,1515,1186,896,791,1762,1407,674,1758,1382,910,636,1921,725,935,1149,1850,1108,1479,988,1125,722,1259,1512,719,1753,807,1239,1302,1262,1090,883,752,2141,1253,931,1027,913,789,919,1013,1928,1090,474,769,753
SYNJ2,1024,789,1161,2690,1809,1134,1342,942,1737,1748,1258,1269,1390,389,1222,1026,1792,1758,1338,3044,1527,1874,867,1871,1318,754,1970,1804,1896,1360,1059,1126,1211,663,748,1340,1013,1118,916,1560,450,604,1370,867,1284,1260,2306,2074,1341,1353,2770,1347,761,2476,1437,3104,1038,576,2204,1132
SYNJ2BP,1610,3241,2644,2994,2749,3285,3761,3185,1650,1968,2204,2300,2382,1610,2434,2457,3451,3071,1967,6317,2997,4623,3995,5540,3210,1280,2952,2663,2282,2497,3614,2393,3774,3046,3515,1808,4122,2614,1547,3973,1648,1600,1559,2179,3466,1671,3182,3928,2480,2145,1546,2706,1257,2589,1808,2974,1950,1786,2181,1420
SYNJ2BP-COX16,10,14,10,43,12,13,15,12,10,8,16,28,17,12,11,8,27,12,8,42,14,18,12,32,22,13,16,7,14,15,24,14,15,16,20,10,24,13,12,30,8,11,6,17,16,13,15,32,14,20,6,9,12,28,6,13,15,8,19,10
SYNM,775,935,448,2253,430,454,596,465,250,839,389,975,623,543,308,731,1755,631,855,1168,716,428,368,691,1077,546,1450,328,296,1007,976,1149,1339,350,767,532,294,505,400,423,377,304,694,449,462,138,433,701,256,582,482,588,672,1081,653,817,844,280,642,920
SYNPO,2126,1897,3427,833,1062,1294,3195,2698,1662,1019,1048,2857,2855,577,857,2475,4506,1880,1918,3730,1601,1173,1482,2317,2010,1400,2862,1057,1197,1261,2746,7512,894,925,2149,1705,4409,2421,1196,3972,1154,1171,2124,2100,3427,1973,2688,2162,1043,2458,1371,1502,2176,5814,1078,1553,2932,1024,1562,2012
SYNPO2,1017,797,1672,489,539,1525,2875,1958,648,1262,875,6418,2269,293,1353,1166,3600,508,1218,2115,1702,893,692,1001,2050,1311,2070,745,586,2151,1713,3669,1709,559,1583,989,2118,1864,897,1799,1125,805,1540,2164,2073,2251,1153,1848,938,2170,439,1142,2075,5279,383,896,2221,597,2606,1229
SYNPO2L,0,3,11,51,2,1,7,12,7,6,4,5,6,3,0,5,37,2,7,6,2,4,1,9,4,6,2,4,0,2,4,17,1,0,11,7,5,2,4,2,4,2,8,5,8,2,4,3,6,4,7,1,26,14,0,7,276,0,8,3
SYNPR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,3,0,0,0,0,0,0,1,0,0,20,0,0,5,67,0,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,8,0,1,0,0,0
SYNRG,2097,3331,2999,4307,1886,2227,3708,2765,2473,3774,1500,2759,3554,1262,3462,2551,3929,3671,2498,6161,3026,4751,3505,4388,2929,1839,3456,4215,2207,2439,4006,3207,4041,3266,3456,2244,3492,3232,2460,5257,2360,2159,2915,3703,2349,1886,2179,3051,3128,2142,3359,2880,1967,2721,3086,2838,2534,1838,2517,2589
SYP,55,34,118,261,20,40,87,117,20,170,19,109,36,40,384,78,105,2285,18,114,94,14,111,91,69,27,55,31,31,35,59,90,180,40,106,101,85,49,88,107,77,143,36,232,81,112,41,52,49,74,78,49,42,64,502,603,65,31,148,47
SYPL1,2442,4260,3062,2987,4239,1626,3282,3875,2559,2583,2064,2312,2980,2137,3585,3512,4387,2154,2038,3999,2397,2794,4256,10031,4381,1543,1866,2395,2813,3774,4475,3602,6224,3733,4343,2283,4681,4911,1767,3497,2344,2691,2903,2033,2762,1078,3620,2529,2929,1929,1342,3112,1780,3219,2686,3577,2027,6512,2269,1527
SYPL2,16,12,24,42,5,7,19,20,11,12,10,63,38,7,6,11,43,12,11,135,6,10,57,77,35,11,15,14,14,5,68,86,98,7,18,8,18,17,16,42,17,43,5,23,20,10,12,17,8,22,9,7,14,81,14,29,15,2,11,14
SYS1,879,831,1891,1236,1048,912,850,1608,851,1280,764,1454,921,922,740,1364,1934,1060,993,2393,1401,1121,1529,1919,1356,662,786,1845,1520,1750,2154,1494,1273,1260,2361,1123,1234,1829,832,1603,1088,1636,1099,1277,1510,842,1112,2094,1001,1256,987,1251,746,1385,784,1545,1249,1062,921,728
SYS1-DBNDD2,2,0,9,17,3,14,6,8,8,6,3,11,4,6,9,9,16,10,6,15,13,4,5,7,7,3,11,6,7,12,12,12,3,7,9,11,5,9,6,7,7,9,6,3,3,3,4,15,8,3,3,3,5,19,5,11,3,5,6,6
SYT1,275,238,10,382,739,8,58,85,129,36,41,99,1564,536,563,26,96,11569,80,135,78,1566,121,339,989,9,82,308,121,82,152,93,376,11,206,32,31,204,33,55,73,54,22,23,478,49,57,269,184,121,162,60,48,34,678,2140,1592,16,507,41
SYT10,2,0,2,0,0,0,0,0,1,1,1,5,1,0,1,1,1,1,3,1,0,0,1,0,1,3,4,2,11,0,4,2,39,0,3,0,3,1,0,0,2,0,3,0,0,0,4,0,1,1,1,0,1,1,0,2,0,0,0,6
SYT11,687,367,486,706,442,1029,654,1001,393,1010,333,1114,638,215,930,385,1391,7935,667,829,781,5401,267,910,832,389,745,760,481,808,732,895,602,277,801,671,526,441,712,832,458,414,756,1191,643,632,517,740,976,670,366,543,466,1424,1345,910,585,307,1669,436
SYT12,795,15,145,1648,229,308,44,863,277,54,519,65,2174,6,175,558,1956,21,2148,1514,62,59,154,82,179,189,935,87,28,28,654,4295,132,3,499,145,24,2714,35,64,30,5,105,17,638,64,25,2634,124,37,1381,105,1660,445,60,1487,2329,92,103,33
SYT13,6,4,93,16,942,3,12,5,765,39,22,88,414,0,3808,250,486,28620,255,120,143,76,9,679,3138,14,12,35,3171,2,140,798,28,47,34,82,10,9,307,2,24,1,61,4,135,16,3344,13,28,23,0,177,0,599,2193,1322,1639,26,4429,14
SYT14,8,1,5,152,2,3,7,0,176,8,22,7,5,37,1039,5,8,5114,4,40,0,53,133,29,47,6,0,593,9,129,31,6,1892,1,3,2,6,24,27,6,6,1,1,13,6,11,20,24,10,8,66,5,1,15,1188,522,45,1,76,38
SYT15,93,22,76,6,38,14,54,40,1,18,18,62,10,29,2,8,65,55,22,30,130,34,330,26,30,29,99,34,33,130,56,66,38,39,112,34,59,38,53,29,46,52,6,46,45,16,50,84,14,178,31,154,66,9,9,7,9,18,4,36
SYT16,18,56,752,248,75,814,252,525,632,17,498,35,199,40,11,1925,41,31,23,1408,208,95,808,3591,144,218,786,23,14,19,61,430,3,89,112,38,102,26,112,845,112,524,508,757,137,361,1228,82,101,53,80,741,25,131,27,299,25,12,3,94
SYT17,359,669,853,374,560,315,358,732,788,453,507,227,524,282,874,576,684,2129,369,1603,889,883,633,1066,599,180,615,799,300,393,798,837,894,357,995,342,635,394,746,1318,424,409,337,615,288,306,467,1550,2049,181,473,692,395,486,1088,1043,264,1038,490,651
SYT2,170,8,446,10,16,278,53,118,7,69,283,29,14,7,315,755,38,1117,14,883,21,2690,306,395,41,121,1072,269,7,11,511,72,112,106,140,243,202,516,89,345,176,100,27,20,226,615,35,66,16,23,1764,121,80,58,2140,188,106,27,45,12
SYT3,5,3,22,29,11,4,2,11,3,4,4,6,14,5,4,47,6,6,2,8,4,4,47,218,1,0,3,28,1,2,67,39,4,2,8,4,22,11,9,3,95,3,31,25,12,20,6,7,37,2,8,16,0,8,2,0,19,32,9,2
SYT4,1,2,2,5,5,0,2,4,1,63,6,42,1,0,1358,0,1,14010,0,6,0,31,4,2,3,1,9,1,0,0,5,15,1,135,1,5,1,10,77,0,1,1,0,5,4,1,8,0,1,6,0,1,2,2,4196,2400,0,0,516,14
SYT5,4,0,6,24,5,1,8,6,1,2,0,1,4,0,55,2,0,960,0,2,1,2,40,1,2,0,9,2,3,0,2,5,6,12,0,10,6,0,18,2,0,0,13,3,8,14,3,5,446,0,3,0,0,3,25,67,0,3,2,5
SYT6,2,7,30,2,1,4,11,53,10,1,12,3,21,3,3,1,4,23,0,12,11,6,5,17,10,34,21,29,12,5,0,12,18,2,21,142,4,5,1,15,2,3,49,28,6,15,19,6,3,6,0,69,5,11,4,16,9,2,0,2
SYT7,693,361,747,711,1154,324,636,616,86,1915,514,252,1805,2253,4422,613,886,3133,1361,2190,317,2970,310,789,714,544,127,2880,18,1141,693,1061,1955,4672,419,3331,209,889,1633,195,405,1800,2431,212,218,101,39,1225,1206,152,1981,503,390,3003,4251,803,348,565,1068,288
SYT8,44,37,57,787,73,317,191,37,135,46,1100,52,1229,38,47,82,176,32,81,377,44,9,131,187,1246,160,862,7,176,21,248,433,133,107,183,58,51,53,64,152,43,43,809,126,505,26,3042,130,581,70,27,33,72,134,47,91,43,252,2,138
SYT9,1,6,2,1,2,1,11,3,3,7,2,9,8,4,12,2,15,10,10,6,8,5,4,2,9,1,0,16,3,4,106,4,4,2,10,5,7,3,6,11,6,2,6,1,3,2,2,8,1,4,7,1,1,26,1,6,1,2,6,7
SYTL1,516,883,1855,1778,1078,1101,1966,1070,1528,1135,1177,897,1630,519,1598,1469,1182,496,880,1785,1606,1841,1526,1735,2472,556,1721,340,993,1293,1194,1481,3206,1991,1207,1249,2677,629,825,798,606,641,1480,1833,1850,840,829,840,660,1037,417,310,980,1238,613,1068,823,1703,680,2008
SYTL2,2409,1429,3392,2086,2163,4624,5514,4774,1207,991,2045,3882,4801,375,2680,4065,6839,748,2372,6487,3028,3569,4722,7316,2246,1317,6204,2683,3212,2260,3574,4814,2764,2064,9307,2548,2524,5335,1740,7375,2851,2423,3218,2649,3530,3013,15577,2526,6470,2493,1648,2330,3234,2759,2457,5051,2582,1135,2602,1591
SYTL3,898,279,1069,767,630,493,949,865,544,703,630,752,777,418,919,453,1230,872,887,1570,1171,1558,904,1324,1028,618,1018,1547,315,462,2041,1134,454,750,556,1685,1011,1422,844,977,649,896,844,1520,1041,384,412,706,1018,1458,1281,1333,730,1107,1052,895,477,413,601,1264
SYTL4,210,730,521,189,347,1130,347,314,335,310,447,594,267,60,185,708,439,154,194,638,985,265,180,529,898,175,959,444,1070,1051,315,383,256,383,452,262,423,245,211,227,151,190,511,328,310,190,3463,464,886,358,215,203,269,360,254,897,191,330,572,435
SYTL5,84,54,62,9,174,454,305,390,50,383,145,61,49,256,881,179,961,49,38,108,482,21,1264,318,118,47,147,149,1040,701,83,40,103,50,181,138,484,206,32,36,53,14,896,2,201,518,3669,96,169,60,21,416,17,133,136,208,30,97,90,78
SYVN1,1293,1024,1152,1378,1526,1008,2287,848,1775,2120,542,2219,2080,746,2587,1674,1171,1777,1806,2587,1819,1721,1616,1703,988,552,1356,1262,967,969,932,1732,2299,2071,1112,1807,1156,1478,1589,2195,1155,1255,2077,1158,1036,1311,638,1607,1335,1576,1573,1026,1050,1359,1463,1081,1583,934,1778,1893
SZRD1,2210,3094,3861,7711,4157,2979,2664,3616,3008,3341,3166,2842,3138,1520,2429,4027,5466,4994,3467,5943,3073,6067,2781,5515,4217,1635,2944,3131,2126,2986,3534,3111,4586,2877,3093,2345,3133,2696,1883,3937,2270,2208,2721,3950,3526,1807,1903,4781,2568,2361,2763,3961,1900,4057,2539,3532,2029,2630,3258,2428
SZT2,2117,2393,3789,3349,2787,2946,3737,2310,3701,3274,1301,2731,3319,1686,2639,3771,3720,3245,2238,7714,2719,3183,3072,4380,2280,2111,4674,2372,1839,1790,3251,3646,3065,3146,2341,2844,3247,2188,2787,5596,2333,2347,4462,3686,2744,2870,1815,4025,2670,2205,2579,2103,2009,2956,2404,3320,2639,1711,2581,4777
T,5,2,48,0,0,82,0,2,1,0,30,1,1,0,6,48,0,46,1,50,17,9,44,241,0,12,56,0,0,8,125,8,0,0,1,0,143,6,0,2,21,0,0,1,12,17,0,33,0,0,24,309,16,0,15,114,3,4,2,1
TAAR1,0,6,0,0,1,0,1,0,0,0,0,0,1,2,17,0,0,1,0,0,0,1,0,0,5,0,0,0,3,0,1,0,0,6,0,0,0,1,33,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,7,0,0,0,2
TAAR2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAAR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TAAR8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TAB1,377,638,641,1577,607,697,827,776,652,700,448,646,804,505,532,562,937,663,584,1554,709,794,585,962,917,392,907,896,502,463,484,880,1007,854,937,724,972,592,479,1197,513,522,649,567,799,569,488,654,697,486,801,576,403,714,516,589,493,493,477,862
TAB2,1837,2440,2832,5451,1978,2170,3012,2132,3035,2612,3042,2623,2938,1015,2784,2059,2582,2646,2570,4776,3105,4802,2803,2791,2929,1595,3121,2357,2218,3284,3263,2387,5211,2128,2312,1972,2698,3220,2260,4334,1515,1708,2395,2794,2417,2191,1945,2038,3003,2120,1996,2687,1581,3230,2605,3505,2198,2120,2816,1577
TAB3,1514,2024,1395,1377,1115,1349,1538,1407,1228,1429,717,927,1336,836,1321,1674,2358,1858,917,2803,1238,1627,2400,2790,1500,659,1227,1299,967,1757,2033,1463,2000,2123,2448,1365,1566,1700,950,1632,997,1325,1381,1443,1190,989,973,2610,1143,1029,751,1404,1036,1219,1177,1651,1037,714,1243,1093
TAC1,3,3,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,5,0,5,0,0,0,90,1,0,0,2,0,0,0,0,1,2,2,0,1,0,0,1,2,0,0,1,0,1,0,0,1,5,1,4,2,0,18,0
TAC3,1,3,0,35,1,0,0,1,2,2,3,0,1,0,2,0,0,23,0,1,1,1,3,3,0,0,2,5,0,0,0,8,0,0,0,0,13,0,4,0,4,0,2,0,0,0,3,0,2,0,0,0,2,0,2,8,0,0,2,2
TAC4,3,1,2,0,2,0,1,0,0,1,0,4,0,0,10,131,0,0,1,20,6,2,2,0,0,0,0,0,1,0,7,1,0,20,1,530,1,5,6,1,10,0,1,3,2,0,1,1789,1,0,92,2,52,2,1,1,201,0,2,0
TACC1,7506,10084,10123,3961,5597,5407,11075,10351,6391,11769,3672,13336,8979,3626,4916,8096,16295,4943,4704,14320,10260,6871,8998,9196,10004,5495,7863,5508,7623,5920,7521,11857,12363,3774,8139,4361,6638,10409,6775,8086,7026,12552,4464,10645,10081,5024,8328,7680,4401,16435,7433,5271,5858,9292,5199,5794,5165,3236,7405,10618
TACC2,2134,9975,3219,3914,2828,761,2930,1527,6154,5856,1144,2129,8653,11948,3909,2423,3343,3087,1002,3147,1505,14855,2914,4454,14399,2106,2187,3176,1137,2435,5694,3582,8344,11405,1672,1640,1896,5380,4191,1649,1122,8824,14428,2856,1152,1057,2357,1062,6948,2253,773,764,1502,5928,4841,1575,818,6851,4185,4458
TACC3,683,333,612,1856,929,691,437,465,745,1388,802,485,671,179,628,487,815,1148,862,848,1065,1706,593,866,1044,342,1259,1147,625,1005,1012,547,1204,732,893,617,646,365,612,941,553,399,1417,810,363,579,361,679,846,378,790,893,383,466,936,1584,698,292,634,858
TACO1,297,391,305,739,294,345,471,494,276,578,324,262,323,272,336,341,628,572,443,754,489,1029,299,518,459,187,345,561,228,331,429,339,538,516,489,323,356,414,217,416,307,225,513,288,357,144,277,542,388,244,510,396,217,408,419,332,275,332,306,206
TACR1,41,26,31,9,32,28,189,36,9,20,32,29,9,7,81,17,73,26,26,259,20,20,115,72,65,17,56,34,51,79,27,107,7,17,46,31,169,42,10,108,32,14,24,20,60,113,31,21,328,29,8,27,33,15,698,151,24,21,6,35
TACR2,12,23,22,10,28,8,48,17,5,7,11,18,5,9,5,12,19,15,3,22,18,28,4,46,35,5,13,8,14,24,8,35,10,18,69,24,16,11,11,42,19,49,9,21,10,7,19,12,12,13,6,26,25,20,4,11,5,10,14,11
TACR3,3,1,0,0,0,0,0,0,5,10,0,1,0,1,0,1,7,3,0,2,0,27,2,15,8,1,1,1,2,0,0,1,0,0,6,0,1,34,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,55,0,15
TACSTD2,3688,8748,10404,16559,12705,9444,3538,7036,9566,4387,9108,1700,7995,2338,4101,4436,6026,702,4800,14015,10913,7950,5786,9968,9747,2828,9821,3932,9420,6934,9974,7311,1482,4443,4945,3004,6186,3248,4883,5627,4914,2747,10768,1865,4455,2150,10200,7276,9516,2158,2834,9768,7686,9238,1743,7449,1777,11341,1775,1119
TADA1,477,1042,638,879,1179,814,514,556,429,617,439,358,704,566,483,663,777,871,430,895,747,1558,526,1275,849,218,439,668,558,650,710,329,822,837,1033,428,598,851,277,620,623,388,564,410,621,365,477,955,781,268,725,414,391,794,802,556,398,739,373,330
TADA2A,342,864,641,1824,434,861,679,853,642,1024,444,585,594,470,650,574,1205,760,699,1510,771,1053,596,1087,931,437,825,1026,626,553,655,663,1131,610,888,535,639,574,346,864,412,444,850,643,744,444,657,894,724,529,828,566,326,680,839,803,490,397,498,446
TADA2B,722,1287,979,754,838,588,929,822,870,1286,551,1030,1151,771,912,1054,1063,981,797,1407,1089,2059,1176,1226,1170,393,906,504,673,713,1207,970,2303,1339,1029,629,1027,934,719,1201,1013,864,724,978,825,464,896,1033,583,894,739,1024,560,1301,684,792,738,1025,794,750
TADA3,1749,1609,1674,2213,1480,1664,2138,1766,839,1345,1286,1610,1051,836,1449,1138,2348,1389,3188,2959,1507,1440,1419,1799,2151,693,1580,1434,1283,1243,1835,2266,3006,2671,2191,1253,1480,1267,1193,1748,967,1125,1756,1643,2010,1010,1098,1529,1147,1215,1857,1409,834,2219,1767,1493,1047,2801,1334,1256
TAF1,2343,2930,3539,4563,2683,3049,3394,3132,2613,2774,1469,2619,2735,1545,3174,3135,3941,3883,1486,6907,3495,4069,5153,5444,3703,1538,2944,2831,2681,3093,4406,3026,4531,3200,4177,2111,4773,3449,1935,3934,2085,2103,2961,2838,2414,2341,2509,3934,2364,2030,4068,2131,2642,2589,2757,3937,2552,2152,2544,2766
TAF10,263,281,252,868,414,107,207,285,370,418,223,282,169,131,353,219,308,440,470,363,246,622,273,496,364,105,182,437,141,277,459,433,445,302,459,291,165,316,210,288,293,157,247,297,278,169,294,384,261,336,189,576,135,296,285,161,245,600,281,309
TAF11,674,1629,965,2128,1218,1256,778,708,625,1381,979,735,763,615,690,969,1448,1246,987,1535,1045,1846,686,2438,1075,412,777,1177,654,1162,907,800,1316,705,1287,597,671,937,534,1078,512,892,706,857,774,559,961,2128,790,734,716,935,551,1119,897,1182,647,782,746,662
